retrieved;author_id;username;id;created_at(utc);lang;tweet;type;likes;quotes;replies;retweets;tweetcount;followers;following;url
04/08/2022 21:43:46;339061487;APompliano;1543720364336971778;03/07/2022 22:16:30;qme;@cryptobeaver3 https://t.co/EaWrk2lCb3;replied_to;2;0;1;1;65446;1640164;6866;https://twitter.com/twitter/status/1543720364336971778
04/08/2022 21:43:46;339061487;APompliano;1543719118070812673;03/07/2022 22:11:33;en;@Josh_Rayner On it;replied_to;5;0;1;0;65446;1640164;6866;https://twitter.com/twitter/status/1543719118070812673
04/08/2022 21:43:46;339061487;APompliano;1543717829211553792;03/07/2022 22:06:26;en;We have helped 100+ non-technical people get a job in bitcoin &amp  crypto.  This includes former mortgage lenders, insurance agents, public defenders, &amp  new grads.  60+ events in 3 weeks, including resume review &amp  interview prep.  New cohort starts in 1 week: https://t.co/ks6tsUnTWq https://t.co/qGG00ar8gC;op;341;3;86;60;65446;1640164;6866;https://twitter.com/twitter/status/1543717829211553792
04/08/2022 21:43:46;339061487;APompliano;1543708937987526657;03/07/2022 21:31:06;en;Build or die;op;893;16;180;119;65446;1640164;6866;https://twitter.com/twitter/status/1543708937987526657
04/08/2022 21:43:46;512613427;DangeRussWilson;1543699117917888512;03/07/2022 20:52:04;en;“The biggest risk of all is not taking one.” -@MellodyHobson  May the Force be with us. https://t.co/grxqzYeNMC;op;2622;43;47;280;12211;5669826;119;https://twitter.com/twitter/status/1543699117917888512
04/08/2022 21:43:46;339061487;APompliano;1543684658474487812;03/07/2022 19:54:37;en;Long-term patience, short-term urgency.;op;1371;6;1403;222;65446;1640164;6866;https://twitter.com/twitter/status/1543684658474487812
04/08/2022 21:43:46;339061487;APompliano;1543653077034668033;03/07/2022 17:49:07;en;This conversation with @1MarkMoss was full of insights.  He talks about the true innovation behind bitcoin, the importance of decentralization, and the concept of a  time chain.   Hope this is valuable to you.  https://t.co/IlVSdwEQ1B;op;152;2;55;32;65446;1640164;6866;https://twitter.com/twitter/status/1543653077034668033
04/08/2022 21:43:46;339061487;APompliano;1543638376250843137;03/07/2022 16:50:42;en;“Learning never exhausts the mind.” - Leonardo da Vinci;op;1489;7;160;214;65446;1640164;6866;https://twitter.com/twitter/status/1543638376250843137
04/08/2022 21:43:46;339061487;APompliano;1543622137336008705;03/07/2022 15:46:11;en;You can complain or you can compete.;op;1895;28;251;280;65446;1640164;6866;https://twitter.com/twitter/status/1543622137336008705
04/08/2022 21:43:46;512613427;DangeRussWilson;1543481603178934272;03/07/2022 06:27:45;en;“I will sing of your strength, in the morning I will sing of your love  for you are my fortress, my refuge in times of trouble.”  Psalms 59:16 NIV 🙌🏾🙌🏾🙌🏾;op;7038;25;144;554;12211;5669826;119;https://twitter.com/twitter/status/1543481603178934272
04/08/2022 21:43:46;339061487;APompliano;1543367260315783180;02/07/2022 22:53:23;en;My full conversation with @donnelly_brent is now live.  He explains whether bitcoin is an inflation hedge or just a hedge against loose monetary policy?  Hope this is valuable to everyone.  https://t.co/ROl8NmUWHW;op;139;2;58;33;65446;1640164;6866;https://twitter.com/twitter/status/1543367260315783180
04/08/2022 21:43:46;512613427;DangeRussWilson;1543289919082098688;02/07/2022 17:46:04;en;Love seeing the fellas make s difference! @astronaut https://t.co/OZXU2iK5n5;quoted;670;2;10;37;12211;5669826;119;https://twitter.com/twitter/status/1543289919082098688
04/08/2022 21:43:46;339061487;APompliano;1543266537485869058;02/07/2022 16:13:09;en;@MikeBotkin_ Congrats, Mike!;replied_to;3;0;1;0;65446;1640164;6866;https://twitter.com/twitter/status/1543266537485869058
04/08/2022 21:43:46;339061487;APompliano;1543260313306517508;02/07/2022 15:48:25;en;Here is an 8 minute overview of the bitcoin market over the last week.   Hope this is helpful to some of you.   https://t.co/s8YtmU17Dc;op;206;4;99;35;65446;1640164;6866;https://twitter.com/twitter/status/1543260313306517508
04/08/2022 21:43:46;339061487;APompliano;1543241563173797888;02/07/2022 14:33:55;en;RT @TheBestBizzShow: “We all get to choose our life stories. It’s our choices that define us not our gifts. You can choose a life of ease a…;retweeted;0;0;0;133;65446;1640164;6866;https://twitter.com/twitter/status/1543241563173797888
04/08/2022 21:43:46;339061487;APompliano;1543211991002750978;02/07/2022 12:36:24;en;What was the best article you read this week?  Any topic is fair game.;op;345;2;259;20;65446;1640164;6866;https://twitter.com/twitter/status/1543211991002750978
04/08/2022 21:43:46;512613427;DangeRussWilson;1543143244472561664;02/07/2022 08:03:14;en;RT @NFL: That @Broncos backfield might be on to something 🔥  @Melvingordon25 | @javontewill33 https://t.co/pobqWHJV0H;retweeted;0;0;0;187;12211;5669826;119;https://twitter.com/twitter/status/1543143244472561664
04/08/2022 21:43:52;339061487;APompliano;1543031350688636930;02/07/2022 00:38:36;en;@villi “Businesses get bought, not sold”;replied_to;1;0;3;0;65446;1640164;6866;https://twitter.com/twitter/status/1543031350688636930
04/08/2022 21:43:52;339061487;APompliano;1543007328223608835;01/07/2022 23:03:09;en;@HHorsley Congratulations. It is impressive to see how hard the Bitwise team works to continue onboarding more people to this important industry.;replied_to;13;0;1;1;65446;1640164;6866;https://twitter.com/twitter/status/1543007328223608835
04/08/2022 21:43:52;339061487;APompliano;1542994217030533121;01/07/2022 22:11:03;en;@TheCraael Congrats!;replied_to;3;0;1;0;65446;1640164;6866;https://twitter.com/twitter/status/1542994217030533121
04/08/2022 21:43:52;339061487;APompliano;1542993048111554569;01/07/2022 22:06:24;en;If you’re a founder, executive, or employee that is going through a tough time in the current macro environment, just understand that these bear markets end eventually.  They aren’t fun, but we are all cheering for you to succeed.  Keep going 🖤🙏🏼;op;785;9;132;85;65446;1640164;6866;https://twitter.com/twitter/status/1542993048111554569
04/08/2022 21:43:52;339061487;APompliano;1542945442236973056;01/07/2022 18:57:14;en;@BlueShirtGuy16 Always;replied_to;29;0;1;1;65446;1640164;6866;https://twitter.com/twitter/status/1542945442236973056
04/08/2022 21:43:52;339061487;APompliano;1542944340737138690;01/07/2022 18:52:52;en;@villi @zachweinberg Bear market costume @villi   Defeated the 2018 bear market so pulling out all the stops in 2022 🤣;replied_to;2;0;1;0;65446;1640164;6866;https://twitter.com/twitter/status/1542944340737138690
04/08/2022 21:43:52;339061487;APompliano;1542943489150881793;01/07/2022 18:49:28;und;@GoldLeader89 🤣;replied_to;10;0;1;1;65446;1640164;6866;https://twitter.com/twitter/status/1542943489150881793
04/08/2022 21:43:52;339061487;APompliano;1542943294723874819;01/07/2022 18:48:42;en;Bitcoin just experienced the worst quarter in more than a decade.;op;3276;32;610;290;65446;1640164;6866;https://twitter.com/twitter/status/1542943294723874819
04/08/2022 21:43:52;339061487;APompliano;1542942500633059328;01/07/2022 18:45:33;en;@commonpizzas I love all of them. The energy and creativity of so many people is what gives me increased confidence that we are unstoppable when we all work together.;replied_to;20;0;1;1;65446;1640164;6866;https://twitter.com/twitter/status/1542942500633059328
04/08/2022 21:43:52;339061487;APompliano;1542941910653870081;01/07/2022 18:43:12;en;You win some, you lose some, but you always learn some.  Make no mistake, none of us are going anywhere.  Let’s keep building.   We have work to do friends 🙏🏼;op;1114;8;117;126;65446;1640164;6866;https://twitter.com/twitter/status/1542941910653870081
04/08/2022 21:43:52;339061487;APompliano;1542934848079384577;01/07/2022 18:15:08;en;RT @BlockFiZac: (Long thread!)   Excited to share an update on our previously announced term sheet with @FTX_US - and how we ve broadened t…;retweeted;0;0;0;533;65446;1640164;6866;https://twitter.com/twitter/status/1542934848079384577
04/08/2022 21:43:52;339061487;APompliano;1542894177956118528;01/07/2022 15:33:32;en;We re LIVE with @zachweinberg and @loganbartlett right now talking about the bull and bear argument for bitcoin and cryptocurrencies.  WATCH: https://t.co/iPd9ylyEHd;op;93;1;34;21;65446;1640164;6866;https://twitter.com/twitter/status/1542894177956118528
04/08/2022 21:43:52;339061487;APompliano;1542870772515053568;01/07/2022 14:00:31;en;@zachweinberg Just don t send 1 bitcoin hoping to get 2 back;replied_to;0;0;2;0;65446;1640164;6866;https://twitter.com/twitter/status/1542870772515053568
04/08/2022 21:43:52;339061487;APompliano;1542866162341519362;01/07/2022 13:42:12;en;@zachweinberg @loganbartlett 😂😂😂 See you two soon;replied_to;1;0;1;0;65446;1640164;6866;https://twitter.com/twitter/status/1542866162341519362
04/08/2022 21:43:52;339061487;APompliano;1542833313412534272;01/07/2022 11:31:41;en;Good morning. Optimists have the long-term advantage over pessimists. Let’s get after it relentlessly today 🔥;op;1059;10;129;107;65446;1640164;6866;https://twitter.com/twitter/status/1542833313412534272
04/08/2022 21:43:52;512613427;DangeRussWilson;1542617531965329408;30/06/2022 21:14:14;en;WIMBLEDON Royal Box w/ the Queen herself! ❤️ @Ciara  @Wimbledon https://t.co/GhR8CjtlVQ;op;4185;49;100;333;12211;5669826;119;https://twitter.com/twitter/status/1542617531965329408
04/08/2022 21:43:52;512613427;DangeRussWilson;1542588671320129536;30/06/2022 19:19:33;en;RT @NFLUK: Caption contest:  #Wimbledon2022 https://t.co/itKjcRa2ld;retweeted;0;0;0;32;12211;5669826;119;https://twitter.com/twitter/status/1542588671320129536
04/08/2022 21:43:52;512613427;DangeRussWilson;1542567909641297920;30/06/2022 17:57:03;en;RT @Wimbledon: 🏈 x 🎤 x 🎾  Welcome to Centre Court, @DangeRussWilson and @ciara   #Wimbledon | #CentreCourt100 https://t.co/QfkUBZywMR;retweeted;0;0;0;199;12211;5669826;119;https://twitter.com/twitter/status/1542567909641297920
04/08/2022 21:43:52;512613427;DangeRussWilson;1542555030267609091;30/06/2022 17:05:53;en;😂😂😂 we need those!  Moon Ball was nice! 🌝🌚🌗🏈 https://t.co/Jn9MwTpYD1;quoted;661;1;12;38;12211;5669826;119;https://twitter.com/twitter/status/1542555030267609091
04/08/2022 21:43:52;339061487;APompliano;1542549013647466496;30/06/2022 16:41:58;qme;@tokenpad https://t.co/tbRWSDhe2j;quoted;1;0;1;0;65446;1640164;6866;https://twitter.com/twitter/status/1542549013647466496
04/08/2022 21:43:52;339061487;APompliano;1542545867873320960;30/06/2022 16:29:28;en;@bschn @polina_marinova will eventually teach me how to properly use words;replied_to;13;0;3;0;65446;1640164;6866;https://twitter.com/twitter/status/1542545867873320960
04/08/2022 21:43:52;339061487;APompliano;1542545686692085761;30/06/2022 16:28:45;en;@dech_eth Used to be like 20 times by now 🤣;replied_to;4;0;0;1;65446;1640164;6866;https://twitter.com/twitter/status/1542545686692085761
04/08/2022 21:43:52;339061487;APompliano;1542545476217704450;30/06/2022 16:27:55;en;@Charlie43217051 Recent ones that I liked had been Build by Tony Fadell, The Power Law, Amazon Unbound, The Bias That Divides Us, and The Wires of War;replied_to;9;1;2;2;65446;1640164;6866;https://twitter.com/twitter/status/1542545476217704450
04/08/2022 21:43:52;339061487;APompliano;1542545059102560258;30/06/2022 16:26:15;en;@loganbartlett @naval @EricJorgenson did though (kind of). Highly recommend actually;replied_to;6;0;0;1;65446;1640164;6866;https://twitter.com/twitter/status/1542545059102560258
04/08/2022 21:43:52;339061487;APompliano;1542544251258535937;30/06/2022 16:23:03;en;Read more books, less tweets.;op;2208;41;389;253;65446;1640164;6866;https://twitter.com/twitter/status/1542544251258535937
04/08/2022 21:43:52;339061487;APompliano;1542504348973903873;30/06/2022 13:44:29;en;Keep building;op;859;13;204;116;65446;1640164;6866;https://twitter.com/twitter/status/1542504348973903873
04/08/2022 21:43:52;339061487;APompliano;1542495199125032961;30/06/2022 13:08:08;en;@alphatrends Appreciate you taking the time to read it and share your thoughts;replied_to;2;0;1;0;65446;1640164;6866;https://twitter.com/twitter/status/1542495199125032961
04/08/2022 21:43:52;339061487;APompliano;1542490326568419328;30/06/2022 12:48:46;en;Here is my conversation with @AlyseKilleen on bitcoin, Lightning Network, and the Taro proposal.  This is a great overview on current progress and what could be possible on this technology stack.  Enjoy!  https://t.co/IWbqBMutgR;op;80;3;42;18;65446;1640164;6866;https://twitter.com/twitter/status/1542490326568419328
04/08/2022 21:43:52;339061487;APompliano;1542475561116868608;30/06/2022 11:50:06;en;Good morning. Hard work becomes more popular in bear markets. Let’s get after it relentlessly today 🔥;op;872;5;144;90;65446;1640164;6866;https://twitter.com/twitter/status/1542475561116868608
04/08/2022 21:43:52;339061487;APompliano;1542309274776379394;30/06/2022 00:49:20;en;RT @APompliano: [NEW POST] Bitcoin is a hedge for loose policy, not inflation?  Today @donnelly_brent makes the case that bitcoin is not an…;retweeted;0;0;0;44;65446;1640164;6866;https://twitter.com/twitter/status/1542309274776379394
04/08/2022 21:43:52;339061487;APompliano;1542302123001610240;30/06/2022 00:20:55;tr;@JoePompliano Insane 🤯;replied_to;84;0;5;3;65446;1640164;6866;https://twitter.com/twitter/status/1542302123001610240
04/08/2022 21:43:52;339061487;APompliano;1542301981343096833;30/06/2022 00:20:21;en;RT @JoePompliano: The Jordan Brand just crossed $5 billion in annual revenue for the first time.  That means Michael Jordan made $150M+ fro…;retweeted;0;0;0;3864;65446;1640164;6866;https://twitter.com/twitter/status/1542301981343096833
04/08/2022 21:43:52;339061487;APompliano;1542253780141543424;29/06/2022 21:08:49;en;@thesamparr @polina_marinova I’m taken Sam but love you too https://t.co/4vrSIEoMbH;replied_to;18;0;3;0;65446;1640164;6866;https://twitter.com/twitter/status/1542253780141543424
04/08/2022 21:43:52;339061487;APompliano;1542241297615945729;29/06/2022 20:19:13;en;@DWhitmanBTC @nic__carter This actually made me laugh. Whoever created that gif has incredible talent;replied_to;13;0;1;0;65446;1640164;6866;https://twitter.com/twitter/status/1542241297615945729
04/08/2022 21:43:52;339061487;APompliano;1542240006684778497;29/06/2022 20:14:05;en;If you read one thing today, read this piece by @nic__carter.  You can agree or disagree, but make sure you read it.  https://t.co/DJ5OzHyzDa;op;456;8;158;78;65446;1640164;6866;https://twitter.com/twitter/status/1542240006684778497
04/08/2022 21:43:52;512613427;DangeRussWilson;1542184487055933440;29/06/2022 16:33:28;en;Our Youth are our Greatest gift! Football 🏈 is growing Globally &amp  its a blessing to Partner w/ the @NFL on this Global journey! London you ROCK! @NFLFLAG &amp  @NFLAcademy was amazing!  Thanks @jtheaps9 for coaching the kids up w/ me today!  Boys &amp  Girls all over 🌍.. #WhyNotYou https://t.co/YXU4RpAFcM;op;765;11;22;83;12211;5669826;119;https://twitter.com/twitter/status/1542184487055933440
