retrieved;author_id;username;id;created_at(utc);lang;tweet;type;likes;quotes;replies;retweets;tweetcount;followers;following;url
04/08/2022 21:49:39;149991703;alferdez;1532503436817727492;02/06/2022 23:24:26;es;RT @GustavoHArrieta: Los contratos #PPP del macrismo fueron un engaño y un pésimo negocio para el Estado. Perdimos todos los argentinos. Qu…;retweeted;0;0;0;196;31322;2216409;7197;https://twitter.com/twitter/status/1532503436817727492
04/08/2022 21:49:39;149991703;alferdez;1532499687596609557;02/06/2022 23:09:32;es;Reglamentamos la Ley 27.118 de reparación histórica a la #AgriculturaFamiliar que nos permitirá construir una nueva ruralidad en la Argentina.  La economía popular necesita que la impulsemos y que así, quienes producen hagan crecer al país y puedan desarrollarse donde nacieron. https://t.co/b9thfBvfNZ;op;523;19;156;189;31322;2216409;7197;https://twitter.com/twitter/status/1532499687596609557
04/08/2022 21:49:39;149991703;alferdez;1532494521581424640;02/06/2022 22:49:00;es;RT @CasaRosada: EN VIVO | Conferencia de prensa de gobernadores al término de la reunión con el presidente Alberto Fernández (@alferdez).…;retweeted;0;0;0;124;31322;2216409;7197;https://twitter.com/twitter/status/1532494521581424640
04/08/2022 21:49:39;247857712;PeterLBrandt;1532473320750342163;02/06/2022 21:24:46;en;A report for #Factormembers post was issued  Major buy signal in Silver, June 2, 2022 .   Please see here https://t.co/8UN96ipC0S  for more details.;op;46;1;7;4;24088;671346;772;https://twitter.com/twitter/status/1532473320750342163
04/08/2022 21:49:39;247857712;PeterLBrandt;1532440349754286080;02/06/2022 19:13:45;en;There are good times and bad times in the business of trading During challenging times the markets are tremendously efficient at exposing and exploiting our emotional weakness through self-doubt Traders must be extra diligent to stay focused on the basics and not be sidetracked;op;741;9;27;99;24088;671346;772;https://twitter.com/twitter/status/1532440349754286080
04/08/2022 21:49:39;149991703;alferdez;1532429622293450752;02/06/2022 18:31:07;es;RT @CasaRosada: EN VIVO | El presidente Alberto Fernández (@alferdez) participa del segundo encuentro del Consejo Nacional de la Agricultur…;retweeted;0;0;0;97;31322;2216409;7197;https://twitter.com/twitter/status/1532429622293450752
04/08/2022 21:49:39;149991703;alferdez;1532278018080579585;02/06/2022 08:28:42;es;RT @CasaRosada: 📣  Un país sin industria es un país sin trabajo , indicó el presidente @alferdez al participar del acto de la Confederación…;retweeted;0;0;0;60;31322;2216409;7197;https://twitter.com/twitter/status/1532278018080579585
04/08/2022 21:49:39;149991703;alferdez;1532277877802037248;02/06/2022 08:28:09;es;RT @alferdezprensa: 🎙️ En el año 2019 se produjeron 300.000 automóviles y hoy se producen 600.000. Lo único que queremos es seguir creciend…;retweeted;0;0;0;85;31322;2216409;7197;https://twitter.com/twitter/status/1532277877802037248
04/08/2022 21:49:39;149991703;alferdez;1532277433860169728;02/06/2022 08:26:23;es;RT @marisafassi: Una obra que el gobierno de Cambiemos anunció, pero dejó paralizada. Hoy con el compromiso del gobierno nacional y provinc…;retweeted;0;0;0;49;31322;2216409;7197;https://twitter.com/twitter/status/1532277433860169728
04/08/2022 21:49:39;149991703;alferdez;1532277245540061184;02/06/2022 08:25:38;es;RT @JorArguello: El presidente🇺🇸 Joe Biden @POTUS, formalizó una invitación para que el presidente de la Argentina🇦🇷, @alferdez visite la C…;retweeted;0;0;0;37;31322;2216409;7197;https://twitter.com/twitter/status/1532277245540061184
04/08/2022 21:49:39;149991703;alferdez;1532277091118354432;02/06/2022 08:25:01;es;RT @alferdezprensa: 🎙️ Espero que la Justicia llame a esos ladrones de guante blanco, que dan cátedra de moral en los medios, a que expliqu…;retweeted;0;0;0;164;31322;2216409;7197;https://twitter.com/twitter/status/1532277091118354432
04/08/2022 21:49:39;149991703;alferdez;1532277034017095680;02/06/2022 08:24:47;es;RT @alferdezprensa: 🎙️ Entre el año 2015 y 2019 se perdieron 160.000 puestos de trabajo formales en la actividad industrial, cerraron 24.70…;retweeted;0;0;0;97;31322;2216409;7197;https://twitter.com/twitter/status/1532277034017095680
04/08/2022 21:49:39;149991703;alferdez;1532276799173894144;02/06/2022 08:23:51;es;RT @alferdezprensa: 🎙️  El gobierno anterior presupuestó la obra de Aña Cuá en más 600 millones de dólares. A nosotros nos va a costar poco…;retweeted;0;0;0;162;31322;2216409;7197;https://twitter.com/twitter/status/1532276799173894144
04/08/2022 21:49:45;149991703;alferdez;1532275691713986565;02/06/2022 08:19:27;es;RT @CasaRosada: El presidente @alferdez recibió a la biotecnóloga María Florencia Cayrol y a la doctora en ciencias matemáticas Alicia Dick…;retweeted;0;0;0;36;31322;2216409;7197;https://twitter.com/twitter/status/1532275691713986565
04/08/2022 21:49:45;149991703;alferdez;1532186557251063808;02/06/2022 02:25:16;es;RT @CasaRosada: 🤵🏻‍♂️🍽️ Carlos Aranda llegó a Casa Rosada en 1986. Tras 36 años como mozo, preparando desayunos y almuerzos a presidentes,…;retweeted;0;0;0;163;31322;2216409;7197;https://twitter.com/twitter/status/1532186557251063808
04/08/2022 21:49:45;149991703;alferdez;1532133240697413632;01/06/2022 22:53:24;es;Quiero felicitar a nuestra querida Selección @Argentina por el triunfo obtenido contra Italia. Campeones de la #Finalissima e invictos hace 32 partidos ⚽️ ¡Qué orgullo, #LaScaloneta! 🇦🇷 https://t.co/09SN4QV8oS;op;9417;339;2141;648;31322;2216409;7197;https://twitter.com/twitter/status/1532133240697413632
04/08/2022 21:49:45;149991703;alferdez;1532070425924030464;01/06/2022 18:43:48;es;Eso se traduce en los 70 mil empleos creados en la actividad industrial y en lo que todos queremos, más desarrollo para cada argentina y cada argentino.;replied_to;177;3;74;57;31322;2216409;7197;https://twitter.com/twitter/status/1532070425924030464
04/08/2022 21:49:45;149991703;alferdez;1532070420907982849;01/06/2022 18:43:47;es;En el 77° aniversario de @SindicatoSMATA, participé del acto de la Confederación de Sindicatos Industriales de la República Argentina.  En 2019 se habían producido 300 mil autos y cada 100 patentados, 27 se hacían acá. Hoy producimos 600 mil y más del 60% son industria nacional. https://t.co/NBbYquHuTF;op;386;13;217;121;31322;2216409;7197;https://twitter.com/twitter/status/1532070420907982849
04/08/2022 21:49:45;149991703;alferdez;1532026673029296128;01/06/2022 15:49:57;es;RT @CasaRosada: EN VIVO | El presidente Alberto Fernández (@alferdez) participa del acto de la Confederación de Sindicatos Industriales de…;retweeted;0;0;0;122;31322;2216409;7197;https://twitter.com/twitter/status/1532026673029296128
04/08/2022 21:49:45;247857712;PeterLBrandt;1531988678997843973;01/06/2022 13:18:58;en;What statistical measures matter and what don t to your trading success? On Tuesday, June 7th at 1p EDT, I ll share my thinking at the MoneyShow Virtual Expo.   Register Here: https://t.co/u7YypPtbxZ https://t.co/9dQ4OANCTL;op;88;1;11;8;24088;671346;772;https://twitter.com/twitter/status/1531988678997843973
04/08/2022 21:49:45;247857712;PeterLBrandt;1531840047980326913;01/06/2022 03:28:22;en;Which of the following is the hardest part of trading?;op;154;4;37;33;24088;671346;772;https://twitter.com/twitter/status/1531840047980326913
04/08/2022 21:49:45;247857712;PeterLBrandt;1531762769602572288;31/05/2022 22:21:17;en;Soybean futures are constructing a possible top. It is possible that the seasonal highs are in place in grain prices. $ZS_F https://t.co/azwqEkezAR;op;238;5;24;23;24088;671346;772;https://twitter.com/twitter/status/1531762769602572288
04/08/2022 21:49:45;149991703;alferdez;1531736172371791872;31/05/2022 20:35:36;es;No gobernamos para que alguien se llene los bolsillos. Gobernamos para que nuestro pueblo viva mejor. #PrimeroLaGente 🇦🇷 https://t.co/O0big2Zenz;replied_to;488;54;700;133;31322;2216409;7197;https://twitter.com/twitter/status/1531736172371791872
04/08/2022 21:49:45;149991703;alferdez;1531736162536235009;31/05/2022 20:35:34;es;Este proyecto era uno de los del esquema de Participación Público – Privada (PPP) del macrismo que, tras dos años, solo contaban con una ejecución del 2%. Cuando nos hicimos cargo de estas obras, los precios bajaron un 70%. https://t.co/xQYzW3Y4N0;replied_to;376;8;148;107;31322;2216409;7197;https://twitter.com/twitter/status/1531736162536235009
04/08/2022 21:49:45;149991703;alferdez;1531736148200005635;31/05/2022 20:35:30;es;Dimos inicio a la construcción de la variante #Cañuelas que evitará el tránsito de la zona y dará más seguridad vial. Estamos transformando en autopista la RN3, entre Cañuelas y Azul.  La gestión anterior frenó el 70% de las obras públicas. Nosotros tenemos casi 5 mil en marcha. https://t.co/XHaKV2wKfL;op;838;91;1566;263;31322;2216409;7197;https://twitter.com/twitter/status/1531736148200005635
04/08/2022 21:49:45;149991703;alferdez;1531657346736435201;31/05/2022 15:22:22;es;RT @CasaRosada: EN VIVO | El presidente Alberto Fernández (@alferdez) da inicio a las obras de construcción de la Variante Cañuelas en la R…;retweeted;0;0;0;221;31322;2216409;7197;https://twitter.com/twitter/status/1531657346736435201
04/08/2022 21:49:45;247857712;PeterLBrandt;1531648150678536192;31/05/2022 14:45:50;en;@SJosephBurns Book of Life is best teacher;replied_to;101;0;12;6;24088;671346;772;https://twitter.com/twitter/status/1531648150678536192
04/08/2022 21:49:45;149991703;alferdez;1531440990669660160;31/05/2022 01:02:39;es;También entregamos 1134 títulos de propiedad de viviendas a pobladores de la ciudad de Ayolas en Paraguay.  Nacimos para ser una patria grande y hoy, en un tiempo que nos demanda estar unidos, con Mario estamos ayudando a consolidarla.;replied_to;293;13;143;71;31322;2216409;7197;https://twitter.com/twitter/status/1531440990669660160
04/08/2022 21:49:45;149991703;alferdez;1531440953453645824;31/05/2022 01:02:30;es;EN PARAGUAY FORTALECIMOS LA INTEGRACIÓN REGIONAL 🇦🇷🤝🇵🇾  Junto al presidente @MaritoAbdo, visitamos las obras del proyecto de maquinización del brazo Aña Cuá de la Central Hidroeléctrica #Yacyretá. Nos permitirá generar un 10% más de energía renovable. https://t.co/hQKQWl1N0N;op;668;15;253;186;31322;2216409;7197;https://twitter.com/twitter/status/1531440953453645824
04/08/2022 21:49:45;149991703;alferdez;1531425293465858048;31/05/2022 00:00:17;es;RT @gustavoflopez: Los datos de @ENACOMArgentina son elocuentes, no es necesario mentir para defender intereses concentrados. Tenemos polít…;retweeted;0;0;0;92;31322;2216409;7197;https://twitter.com/twitter/status/1531425293465858048
04/08/2022 21:49:45;247857712;PeterLBrandt;1531366337590743046;30/05/2022 20:06:00;en;A report for #Factormembers post was issued  Zero Hedge article about Paul Tudor Jones .   Please see here https://t.co/8UN96ipC0S  for more details.;op;43;0;8;2;24088;671346;772;https://twitter.com/twitter/status/1531366337590743046
04/08/2022 21:49:45;149991703;alferdez;1531317253186146305;30/05/2022 16:50:58;es;RT @CasaRosada: 🇦🇷 🇵🇾 | Declaraciones a la prensa de los presidentes Alberto Fernández (@alferdez) y Mario Abdo Benítez (@maritoabdo), lueg…;retweeted;0;0;0;107;31322;2216409;7197;https://twitter.com/twitter/status/1531317253186146305
04/08/2022 21:49:45;247857712;PeterLBrandt;1531241648792842240;30/05/2022 11:50:32;en;Thanks for an excellent threat Raoul https://t.co/XBEixhDfQm;quoted;219;1;19;17;24088;671346;772;https://twitter.com/twitter/status/1531241648792842240
04/08/2022 21:49:45;149991703;alferdez;1530703828126863360;29/05/2022 00:13:26;es;A la Argentina le esperan décadas de desarrollo. Acá estamos para seguir luchando por terminar con la pobreza y mejorar los salarios. Para volver a darle, en el 2023, a las argentinas y argentinos la alegría que merecen: tener un Gobierno que se ocupa de ellos. #PrimeroLaGente 🇦🇷 https://t.co/YrTMbFSm1R;replied_to;538;42;468;123;31322;2216409;7197;https://twitter.com/twitter/status/1530703828126863360
04/08/2022 21:49:45;149991703;alferdez;1530703803971866624;29/05/2022 00:13:20;es;¡Qué lindo volver a Chaco! Junto a @jmcapitanich llamamos a dejar de lado las diferencias y unirnos con toda la fuerza. Nuestro enemigo no está en el @FrenteDeTodos, sino en la derecha que quiere volver a someter a nuestro pueblo. Y el día que nos dividimos, Macri fue presidente. https://t.co/xaqTcoibrV;op;1612;210;2065;358;31322;2216409;7197;https://twitter.com/twitter/status/1530703803971866624
04/08/2022 21:49:45;247857712;PeterLBrandt;1530656235980136448;28/05/2022 21:04:19;en;Super interesting chart, Aksel. This bodes well for European markets https://t.co/BuFqAxW64c;quoted;277;1;22;33;24088;671346;772;https://twitter.com/twitter/status/1530656235980136448
04/08/2022 21:49:45;247857712;PeterLBrandt;1530542597009186821;28/05/2022 13:32:45;en;A report for #Factormembers post was issued  Thoughts on a Memorial Day Weekend Afternoon, May 28-29 2022 .   Please see here https://t.co/8UN96ipC0S  for more details.;op;42;0;11;2;24088;671346;772;https://twitter.com/twitter/status/1530542597009186821
04/08/2022 21:49:45;149991703;alferdez;1530500722483113984;28/05/2022 10:46:22;es;RT @GonzaQuilodran: Su gobierno Sr @mauriciomacri impidió que millones de jóvenes accedieran a servicios de conectividad y a dispositivos d…;retweeted;0;0;0;194;31322;2216409;7197;https://twitter.com/twitter/status/1530500722483113984
04/08/2022 21:49:45;149991703;alferdez;1530500712638971910;28/05/2022 10:46:19;es;RT @GonzaQuilodran: 4) Sr ex Presidente @mauriciomacri le recuerdo que en su gobierno se interrumpió el programa CONECTAR IGUALDAD👩‍💻🧑‍💻 y…;retweeted;0;0;0;199;31322;2216409;7197;https://twitter.com/twitter/status/1530500712638971910
04/08/2022 21:49:45;149991703;alferdez;1530500697623388160;28/05/2022 10:46:16;es;RT @GonzaQuilodran: 3) La gestión de @alferdez incentivó el despliegue de fibra óptica principalmente en localidades rurales de la Argentin…;retweeted;0;0;0;134;31322;2216409;7197;https://twitter.com/twitter/status/1530500697623388160
04/08/2022 21:49:45;149991703;alferdez;1530500683031384064;28/05/2022 10:46:12;es;RT @GonzaQuilodran: 2) Quiero contarle tambien que en la gestión de @alferdez logramos aumentar la velocidad promedio de conexión un 71% y…;retweeted;0;0;0;142;31322;2216409;7197;https://twitter.com/twitter/status/1530500683031384064
04/08/2022 21:49:45;149991703;alferdez;1530500665524400128;28/05/2022 10:46:08;es;RT @GonzaQuilodran: 1) Los gráficos que ud debiera mirar @mauriciomacri son los q le facilito  a continuación, en donde se muestra la evolu…;retweeted;0;0;0;166;31322;2216409;7197;https://twitter.com/twitter/status/1530500665524400128
04/08/2022 21:49:45;149991703;alferdez;1530500643961511936;28/05/2022 10:46:03;es;RT @GonzaQuilodran: Estimado @mauriciomacri, lamento informarle que su tweet tiene datos erróneos, pero abriré un hilo para aclarar la conf…;retweeted;0;0;0;752;31322;2216409;7197;https://twitter.com/twitter/status/1530500643961511936
04/08/2022 21:49:45;247857712;PeterLBrandt;1530362264863141888;28/05/2022 01:36:11;et;@mark_ungewitter HUGE OOPs;replied_to;24;0;2;0;24088;671346;772;https://twitter.com/twitter/status/1530362264863141888
04/08/2022 21:49:45;247857712;PeterLBrandt;1530362080208953344;28/05/2022 01:35:27;et;@McClellanOsc @mark_ungewitter HUGE OOPs;replied_to;18;0;1;0;24088;671346;772;https://twitter.com/twitter/status/1530362080208953344
